adm1,bhr_capital,bhr_central,bhr_muharraq,bhr_northern,bhr_southern,dji_ali sabieh,dji_dikhil,dji_djibouti,dji_obock,dji_tadjourah,egy_ad daqahliyah,egy_al bahr al ahmar,egy_al buhayrah,egy_al fayyum,egy_al gharbiyah,egy_al iskandariyah,egy_al isma`iliyah,egy_al jizah,egy_al minufiyah,egy_al minya,egy_al qahirah,egy_al qalyubiyah,egy_al uqsur,egy_al wadi al jadid,egy_as suways,egy_ash sharqiyah,egy_aswan,egy_asyut,egy_bani suwayf,egy_bur sa`id,egy_dumyat,egy_janub sina',egy_kafr ash shaykh,egy_matrouh,egy_qina,egy_shamal sina',egy_suhaj,eri_anseba,eri_debub,eri_debubawi keyih bahri,eri_gash barka,eri_maekel,eri_semenawi keyih bahri,eth_addis abeba,eth_afar,eth_amhara,eth_benshangul-gumaz,eth_dire dawa,eth_gambela peoples,eth_harari people,eth_oromia,eth_somali,"eth_southern nations, nationalities and peoples",eth_tigray,irn_alborz,irn_ardebil,irn_bushehr,irn_chahar mahall and bakhtiari,irn_east azarbaijan,irn_esfahan,irn_fars,irn_gilan,irn_golestan,irn_hamadan,irn_hormozgan,irn_ilam,irn_kerman,irn_kermanshah,irn_khuzestan,irn_kohgiluyeh and buyer ahmad,irn_kordestan,irn_lorestan,irn_markazi,irn_mazandaran,irn_north khorasan,irn_qazvin,irn_qom,irn_razavi khorasan,irn_semnan,irn_sistan and baluchestan,irn_south khorasan,irn_tehran,irn_west azarbaijan,irn_yazd,irn_zanjan,irq_al-anbar,irq_al-basrah,irq_al-muthannia,irq_al-qadisiyah,irq_an-najaf,irq_arbil,irq_as-sulaymaniyah,irq_at-ta'mim,irq_babil,irq_baghdad,irq_dhi-qar,irq_dihok,irq_diyala,irq_karbala',irq_maysan,irq_ninawa,irq_sala ad-din,irq_wasit,isr_golan,isr_hadarom,isr_haifa,isr_hamerkaz,isr_hazafon,isr_jerusalem,isr_tel aviv,jor_ajlun,jor_amman,jor_aqaba,jor_balqa,jor_irbid,jor_jarash,jor_karak,jor_ma`an,jor_madaba,jor_mafraq,jor_tafilah,jor_zarqa,kwt_al ahmadi,kwt_al farwaniyah,kwt_al jahrah,kwt_al kuwayt,kwt_hawalli,kwt_mubarak al-kabeer,lbn_akkar,lbn_baalbak - hermel,lbn_beirut,lbn_bekaa,lbn_mount lebanon,lbn_nabatiyeh,lbn_north,lbn_south,omn_ad dakhliyah,omn_al batinah north,omn_al batinah south,omn_al buraymi,omn_al dhahira,omn_al wusta,omn_ash sharqiyah north,omn_ash sharqiyah south,omn_dhofar,omn_musandam,omn_muscat,pse_gaza,pse_west bank,qat_ad dawhah,qat_al daayen,qat_al khor,qat_al wakrah,qat_ar rayyan,qat_madinat ash shamal,qat_umm salal,sau_`asir,sau_al bahah,sau_al hudud ash shamaliyah,sau_al jawf,sau_al madinah,sau_al quassim,sau_ar riyad,sau_ash sharqiyah,sau_ha'il,sau_jizan,sau_makkah,sau_najran,sau_tabuk,som_awdal,som_bakool,som_banaadir,som_bari,som_bay,som_galguduud,som_gedo,som_hiiraan,som_jubbada dhexe,som_jubbada hoose,som_mudug,som_nugaal,som_sanaag,som_shabeellaha dhexe,som_shabeellaha hoose,som_sool,som_togdheer,som_woqooyi galbeed,ssd_central equatoria,ssd_eastern equatoria,ssd_jungoli,ssd_lakes,ssd_north bahr-al-ghazal,ssd_unity,ssd_upper nile,ssd_warap,ssd_west bahr-al-ghazal,ssd_west equatoria,sdn_al jazirah,sdn_al qadarif,sdn_blue nile,sdn_central darfur,sdn_east darfur,sdn_kassala,sdn_khartoum,sdn_north darfur,sdn_north kurdufan,sdn_northern,sdn_red sea,sdn_river nile,sdn_sennar,sdn_south darfur,sdn_south kurdufan,sdn_west darfur,sdn_west kurdufan,sdn_white nile,syr_al á¸¤asakah,syr_aleppo,syr_ar raqqah,syr_as suwayda',syr_damascus,syr_dar`a,syr_dayr az zawr,syr_hamah,syr_hims,syr_idlib,syr_lattakia,syr_quneitra,syr_rif dimashq,syr_tartus,are_abu dhabi,are_ajman,are_dubai,are_fujairah,are_ras al-khaimah,are_sharjah,are_umm al-qaywayn,yem_`adan,yem_abyan,yem_al bayda',yem_al dali',yem_al hudaydah,yem_al jawf,yem_al mahrah,yem_al mahwit,yem_amanat al asimah,yem_amran,yem_dhamar,yem_hadramawt,yem_hajjah,yem_ibb,yem_lahij,yem_ma'rib,yem_raymah,yem_sa`dah,yem_san`a',yem_shabwah,yem_ta`izz
irn_east azarbaijan,27.9,27.3,18.3,22.6,11.6,7.4,9.0,29.3,3.9,8.3,259.0,21.1,250.8,147.9,212.6,225.9,65.8,353.3,180.6,223.8,350.9,225.2,86.7,14.6,37.6,274.5,71.8,192.3,137.5,45.0,76.9,11.9,155.0,27.1,138.1,27.9,205.4,31.5,51.7,7.3,41.4,41.4,29.2,127.4,74.9,626.1,48.0,22.5,24.4,13.3,966.8,205.5,573.4,201.6,168.0,88.0,66.2,52.0,0.0,238.5,217.3,155.1,106.3,109.2,87.7,41.5,144.9,107.7,220.9,35.0,98.3,102.9,108.6,174.1,52.7,82.7,76.0,290.3,54.3,117.5,44.0,506.4,190.6,81.1,73.2,140.5,147.3,50.8,92.9,70.3,135.8,129.2,88.1,137.3,202.0,114.0,117.7,130.6,60.6,74.2,197.1,175.5,81.3,3.7,67.4,56.8,110.8,78.8,60.4,75.2,12.5,113.2,10.8,49.8,72.2,11.0,17.2,9.3,10.3,23.7,7.7,49.4,36.7,53.2,22.5,23.5,36.7,21.5,16.4,30.3,46.1,29.6,168.1,36.2,57.7,58.7,31.9,31.5,19.8,8.6,13.2,7.5,14.1,8.1,18.2,6.5,40.1,94.8,158.6,75.3,4.3,26.4,23.7,52.4,1.6,8.5,90.3,25.4,33.2,47.3,99.8,71.0,321.5,217.0,43.4,77.6,312.9,29.9,34.0,22.1,21.6,52.3,26.8,38.8,23.1,22.8,22.7,17.1,25.7,24.1,10.1,19.7,33.6,51.1,11.8,27.7,44.3,66.8,112.3,76.1,39.5,41.1,38.3,58.9,45.1,17.8,38.4,147.5,74.0,46.6,38.8,81.3,89.0,235.2,114.0,108.6,44.2,90.6,67.4,73.9,135.9,43.2,41.2,71.6,103.5,101.1,265.0,71.1,26.3,46.0,69.9,82.8,100.2,112.1,96.1,66.7,9.4,209.7,51.4,98.5,18.9,117.2,13.8,18.7,70.7,5.9,42.2,31.4,39.7,33.5,123.7,32.0,8.3,35.2,95.1,57.9,80.9,66.8,89.6,120.1,48.4,19.0,28.8,47.5,63.0,33.5,132.6
irn_esfahan,34.3,33.6,22.5,27.8,14.2,8.8,10.7,34.9,4.7,9.9,300.6,24.8,291.4,172.2,246.9,262.4,76.4,411.7,209.9,261.1,408.1,261.7,101.6,17.1,43.8,318.8,84.3,224.7,160.2,52.2,89.2,13.9,179.8,31.5,161.8,32.4,240.3,37.4,61.4,8.7,49.1,49.2,34.6,151.3,89.1,743.3,56.9,26.8,28.9,15.9,1148.3,244.7,680.3,239.4,201.8,92.1,82.9,67.3,242.7,0.0,275.1,173.9,128.9,128.4,108.8,49.1,181.4,123.8,274.1,44.6,109.2,124.4,133.4,211.9,63.9,96.4,95.8,357.0,68.2,144.5,54.6,628.8,195.2,104.7,81.2,161.8,178.9,60.6,109.5,82.7,147.9,143.0,98.2,159.9,233.1,136.5,128.3,149.9,70.5,89.2,219.1,198.6,95.6,4.3,78.2,65.6,128.1,90.9,69.9,86.9,14.5,131.0,12.6,57.5,83.3,12.8,20.0,10.8,11.9,27.4,8.9,57.1,44.8,64.9,27.4,28.8,44.8,26.3,18.8,34.7,52.9,34.0,193.2,41.8,66.2,67.5,38.9,38.6,24.2,10.6,16.2,9.1,17.2,9.9,22.1,8.0,49.0,109.9,183.5,92.3,5.3,32.5,29.0,64.2,2.0,10.5,107.7,30.2,39.0,55.2,118.0,84.7,386.0,263.4,51.4,92.6,372.2,35.8,39.9,26.4,25.7,62.3,32.1,46.1,27.6,27.1,27.1,20.4,30.6,28.8,12.1,23.5,40.1,60.9,14.2,33.0,52.8,79.1,133.1,90.1,46.8,48.5,45.3,69.7,53.3,21.0,45.4,174.4,87.7,55.2,45.7,96.0,105.4,278.0,134.1,128.1,52.0,107.1,79.6,87.5,160.3,51.1,48.6,84.6,122.4,113.0,300.8,80.4,30.3,52.9,80.6,93.9,114.3,128.2,109.6,76.2,10.8,241.1,58.8,120.5,23.2,144.0,17.0,23.0,87.0,7.2,50.4,37.6,47.5,40.0,147.5,38.3,10.0,42.0,113.5,69.1,96.6,80.2,107.0,143.3,57.8,22.7,34.3,56.7,75.3,40.2,158.2
irn_fars,33.4,32.7,21.9,27.1,13.9,8.3,10.1,32.9,4.4,9.3,279.2,23.1,270.8,160.2,229.4,243.8,71.0,383.1,195.1,243.1,379.5,243.3,94.8,16.0,40.7,296.2,78.8,209.3,149.1,48.5,82.9,12.9,167.0,29.3,150.9,30.1,224.0,35.2,57.8,8.2,46.1,46.3,32.5,142.3,83.9,698.8,53.5,25.3,27.1,14.9,1079.3,230.4,638.9,225.1,177.3,83.1,83.1,60.2,219.5,273.1,0.0,155.4,115.3,114.4,106.7,44.6,174.4,112.0,251.5,41.7,98.4,111.5,116.8,186.4,57.8,85.5,82.6,325.6,60.1,137.4,50.8,546.5,177.2,95.1,72.7,149.2,166.8,56.4,100.9,76.6,134.7,129.9,89.6,147.0,213.7,126.3,117.1,136.9,64.9,81.8,200.6,181.8,87.6,4.0,72.6,60.8,118.8,84.2,64.9,80.6,13.4,121.5,11.7,53.4,77.2,11.8,18.5,10.0,11.1,25.4,8.3,53.0,42.5,61.4,25.8,27.1,42.4,24.8,17.4,32.1,49.0,31.5,178.7,38.7,61.2,62.5,37.3,37.3,23.3,10.3,15.6,8.7,16.5,9.4,21.0,7.8,46.9,102.0,170.2,90.0,5.2,31.8,28.2,62.4,1.9,10.2,101.7,28.5,36.3,51.4,110.7,79.7,366.3,253.1,48.1,87.3,350.6,33.9,37.2,24.9,24.2,58.6,30.3,43.4,26.0,25.5,25.5,19.2,28.8,27.1,11.4,22.2,37.7,57.2,13.4,31.1,49.8,74.2,124.8,84.5,43.8,45.4,42.4,65.3,49.9,19.7,42.6,163.6,82.3,51.8,42.7,89.8,98.9,260.6,125.4,120.0,48.6,100.4,74.6,82.1,149.9,47.9,45.4,79.2,114.7,103.7,277.2,74.0,28.1,48.9,74.7,86.3,105.4,118.3,101.1,70.3,10.0,223.0,54.3,116.7,22.6,140.2,16.5,22.4,84.7,7.1,47.6,35.5,44.9,37.8,139.2,36.2,9.5,39.7,107.2,65.3,91.2,76.1,101.0,135.3,54.6,21.5,32.4,53.6,71.1,38.0,149.2
irn_gilan,18.8,18.4,12.3,15.3,7.8,4.9,6.0,19.6,2.6,5.5,172.0,14.0,166.7,98.4,141.3,150.1,43.7,235.1,120.0,149.0,233.3,149.6,57.8,9.7,25.0,182.3,47.9,128.0,91.5,29.8,51.1,7.9,102.9,18.0,92.0,18.5,136.8,21.1,34.6,4.9,27.7,27.7,19.5,85.4,50.2,419.5,32.1,15.1,16.3,8.9,648.0,137.9,384.2,135.0,119.6,57.8,44.8,35.5,148.8,164.0,147.6,0.0,73.4,74.9,59.4,27.9,98.5,72.0,149.7,23.8,65.3,70.0,75.3,122.5,36.1,59.4,52.9,198.4,37.5,79.6,30.0,355.4,117.5,55.5,51.1,92.9,99.2,34.0,62.1,46.9,87.5,84.4,57.5,91.4,134.0,76.6,75.7,86.6,40.3,49.9,128.3,115.4,54.4,2.5,44.7,37.6,73.4,52.2,40.1,49.8,8.3,75.0,7.2,33.0,47.8,7.3,11.4,6.1,6.8,15.7,5.1,32.7,24.7,35.8,15.2,15.9,24.7,14.5,10.8,20.0,30.4,19.5,111.1,24.0,38.1,38.8,21.5,21.3,13.4,5.8,8.9,5.0,9.5,5.5,12.3,4.4,27.1,62.9,105.2,50.8,2.9,17.8,16.0,35.3,1.1,5.7,60.5,17.0,22.1,31.4,66.7,47.6,215.8,146.2,29.0,52.0,209.5,20.1,22.7,14.8,14.5,35.1,18.0,26.0,15.5,15.3,15.2,11.5,17.3,16.2,6.8,13.2,22.6,34.3,7.9,18.6,29.7,44.7,75.2,50.9,26.5,27.5,25.6,39.4,30.2,11.9,25.7,98.7,49.5,31.2,25.9,54.4,59.5,157.3,76.1,72.6,29.5,60.6,45.0,49.5,90.9,28.9,27.6,47.9,69.2,66.0,174.3,46.6,17.4,30.4,46.3,54.4,66.0,73.9,63.3,44.0,6.2,138.7,33.9,66.5,12.7,79.2,9.3,12.6,47.8,4.0,28.3,21.1,26.6,22.5,83.0,21.5,5.5,23.6,63.8,38.8,54.3,44.9,60.1,80.6,32.5,12.7,19.3,31.8,42.3,22.5,88.9
irn_golestan,13.4,13.1,8.8,10.8,5.5,3.5,4.3,14.0,1.9,3.9,120.7,9.9,117.0,69.1,99.1,105.4,30.6,165.3,84.3,104.7,163.7,105.0,40.6,6.8,17.5,127.9,33.7,90.0,64.3,20.9,35.8,5.5,72.2,12.6,64.7,12.9,96.2,14.9,24.5,3.5,19.6,19.6,13.8,60.6,35.6,297.7,22.8,10.7,11.6,6.3,460.5,98.1,273.0,95.8,80.8,37.6,31.9,25.0,98.4,117.3,105.7,70.9,0.0,50.3,42.8,19.1,71.5,48.8,104.7,16.8,43.4,48.0,51.4,87.9,28.4,38.5,36.7,149.9,28.6,57.8,22.1,250.4,78.8,40.7,32.6,64.3,69.4,23.7,43.0,32.6,59.3,57.0,39.1,63.0,92.1,53.2,51.6,59.2,27.8,34.6,87.8,79.0,37.5,1.7,31.3,26.3,51.3,36.4,28.0,34.8,5.8,52.4,5.0,23.0,33.4,5.1,8.0,4.3,4.7,10.9,3.5,22.8,17.4,25.2,10.6,11.1,17.4,10.2,7.5,13.9,21.2,13.6,77.5,16.7,26.5,27.1,15.4,15.3,9.6,4.2,6.4,3.6,6.8,3.9,8.8,3.1,19.5,44.0,73.5,36.2,2.1,12.7,11.4,25.2,0.7,4.1,42.9,12.0,15.4,22.0,46.9,33.5,152.7,104.0,20.3,36.9,148.1,14.2,15.9,10.5,10.3,25.0,12.8,18.5,11.0,10.8,10.8,8.2,12.3,11.5,4.8,9.4,16.1,24.4,5.6,13.2,21.1,31.8,53.4,36.1,18.8,19.5,18.2,27.9,21.4,8.4,18.2,69.9,35.1,22.1,18.3,38.5,42.1,111.4,53.9,51.4,20.8,42.8,31.8,35.1,64.4,20.5,19.5,33.9,49.0,45.4,121.0,32.3,12.1,21.2,32.3,37.6,45.9,51.3,44.0,30.6,4.3,96.6,23.6,47.6,9.1,56.8,6.7,9.1,34.3,2.8,20.1,15.0,18.9,16.0,58.9,15.2,3.9,16.7,45.3,27.5,38.6,31.9,42.7,57.2,23.1,9.0,13.7,22.6,30.0,16.0,63.2
irn_hamadan,13.3,13.1,8.7,10.8,5.5,3.4,4.2,13.8,1.8,3.9,120.7,9.9,116.8,69.0,99.1,105.2,30.6,164.9,84.2,104.5,163.7,105.0,40.6,6.8,17.5,127.9,33.6,89.9,64.2,20.9,35.8,5.5,72.2,12.6,64.7,13.0,96.1,14.8,24.3,3.4,19.4,19.5,13.7,59.9,35.2,294.5,22.5,10.6,11.4,6.2,454.5,96.7,269.4,94.8,82.0,38.0,31.9,25.6,100.9,116.6,104.6,72.2,50.2,0.0,41.8,20.5,69.2,53.2,108.5,17.0,47.2,52.6,55.8,83.4,24.8,40.7,37.8,137.5,25.9,55.8,20.9,246.4,81.0,38.9,34.7,65.9,71.4,24.4,44.7,33.5,61.5,60.2,40.8,65.7,96.3,55.2,52.9,62.5,28.8,36.3,90.2,82.2,39.4,1.7,31.4,26.4,51.6,36.6,28.1,35.0,5.8,52.8,5.0,23.2,33.6,5.1,8.0,4.3,4.8,11.1,3.6,23.0,17.7,25.6,10.9,11.3,17.7,10.3,7.6,14.0,21.4,13.7,78.0,16.8,26.7,27.2,15.1,15.0,9.4,4.1,6.3,3.5,6.7,3.8,8.6,3.0,19.0,44.2,73.9,35.9,2.0,12.6,11.3,25.0,0.7,4.0,42.6,12.0,15.7,22.2,47.0,33.7,152.6,103.2,20.5,36.6,147.7,14.1,16.0,10.4,10.1,24.6,12.6,18.2,10.9,10.7,10.7,8.0,12.1,11.3,4.7,9.3,15.8,24.0,5.6,13.0,20.8,31.3,52.7,35.7,18.5,19.2,17.9,27.6,21.1,8.3,18.0,69.2,34.8,21.9,18.1,38.1,41.8,110.4,53.3,50.9,20.7,42.6,31.6,34.7,63.7,20.2,19.3,33.6,48.6,46.2,122.0,32.7,12.2,21.3,32.5,38.3,46.3,52.0,44.4,30.8,4.3,97.5,23.8,46.9,9.0,55.8,6.5,8.9,33.7,2.8,19.9,14.8,18.7,15.8,58.3,15.1,3.9,16.6,44.8,27.3,38.2,31.5,42.3,56.6,22.8,8.9,13.5,22.4,29.7,15.8,62.5
irn_hormozgan,12.1,11.9,8.0,9.8,5.0,3.0,3.7,12.2,1.6,3.4,102.6,8.5,99.6,58.9,84.3,89.7,26.1,141.0,71.7,89.5,139.5,89.4,34.9,5.9,14.9,108.8,29.0,77.0,54.8,17.8,30.4,4.7,61.4,10.8,55.5,11.0,82.4,13.0,21.4,3.0,17.1,17.1,12.0,52.8,31.1,259.4,19.8,9.4,10.0,5.5,401.2,85.8,237.4,83.5,64.2,30.2,28.6,21.3,79.9,97.4,96.2,56.5,42.1,41.3,0.0,16.0,66.3,40.5,89.5,14.6,35.6,40.0,42.0,67.6,21.2,30.9,29.7,120.1,21.8,53.0,18.9,197.7,64.5,34.4,26.3,54.3,59.8,20.4,36.5,27.8,49.0,47.1,32.5,53.2,77.5,45.5,42.7,49.6,23.5,29.4,73.1,66.1,31.6,1.4,26.6,22.3,43.5,30.8,23.8,29.5,4.9,44.5,4.3,19.5,28.3,4.3,6.8,3.6,4.0,9.3,3.0,19.4,15.2,21.9,9.2,9.7,15.1,8.9,6.3,11.7,17.9,11.5,65.5,14.1,22.4,22.9,14.3,14.5,9.0,4.0,6.0,3.3,6.3,3.6,7.9,3.1,18.1,37.4,62.4,33.3,1.9,11.6,10.4,23.0,0.7,3.7,37.6,10.5,13.2,18.8,40.6,29.1,134.9,94.1,17.6,32.4,129.3,12.6,13.6,9.2,9.0,21.8,11.3,16.1,9.7,9.5,9.5,7.1,10.7,10.1,4.2,8.3,14.0,21.3,5.0,11.6,18.5,27.5,46.3,31.3,16.2,16.8,15.7,24.2,18.5,7.3,15.8,60.5,30.5,19.2,15.8,33.3,36.6,96.4,46.4,44.4,17.9,37.1,27.5,30.4,55.5,17.7,16.8,29.3,42.5,37.8,101.4,27.0,10.3,17.9,27.3,31.5,38.6,43.2,37.0,25.7,3.6,81.6,19.9,44.5,8.9,54.9,6.6,8.9,33.5,2.8,17.7,13.2,16.7,14.0,51.7,13.4,3.5,14.7,39.8,24.2,33.9,28.4,37.5,50.3,20.3,8.0,12.0,19.9,26.4,14.1,55.5
irn_ilam,4.7,4.6,3.0,3.8,1.9,1.2,1.4,4.8,0.6,1.3,42.4,3.4,41.1,24.3,34.8,37.0,10.8,58.0,29.6,36.8,57.6,36.9,14.3,2.4,6.1,45.0,11.8,31.6,22.6,7.3,12.6,1.9,25.4,4.4,22.8,4.5,33.8,5.2,8.5,1.2,6.8,6.8,4.8,21.0,12.3,103.4,7.9,3.7,4.0,2.2,159.4,33.9,94.5,33.3,27.2,12.9,11.2,8.9,34.4,39.9,36.5,24.1,17.1,18.4,14.6,0.0,24.0,18.9,38.7,5.9,15.9,18.4,18.2,28.1,8.5,13.3,12.6,47.3,8.8,19.4,7.2,82.7,27.8,13.4,11.4,23.5,25.8,8.8,16.4,12.1,21.4,21.0,14.4,24.1,35.1,20.3,18.4,22.8,10.4,13.5,31.7,29.3,14.9,0.6,11.1,9.3,18.2,12.9,9.9,12.3,2.0,18.6,1.7,8.1,11.8,1.8,2.8,1.5,1.7,3.9,1.2,8.1,6.3,9.1,3.9,4.0,6.3,3.7,2.6,4.9,7.5,4.8,27.5,5.9,9.4,9.6,5.2,5.2,3.2,1.4,2.2,1.2,2.3,1.3,3.0,1.0,6.6,15.6,26.0,12.6,0.7,4.4,3.9,8.8,0.2,1.4,15.0,4.2,5.6,7.8,16.6,11.9,53.9,36.3,7.3,12.8,52.1,4.9,5.6,3.6,3.5,8.6,4.4,6.3,3.8,3.7,3.7,2.8,4.2,3.9,1.6,3.2,5.5,8.4,1.9,4.5,7.3,11.0,18.5,12.5,6.5,6.7,6.3,9.7,7.4,2.9,6.3,24.3,12.2,7.6,6.3,13.3,14.7,38.8,18.7,17.8,7.2,15.0,11.1,12.2,22.3,7.1,6.7,11.7,17.0,16.2,42.9,11.5,4.3,7.5,11.5,13.5,16.3,18.3,15.6,10.8,1.5,34.4,8.3,16.4,3.1,19.5,2.3,3.1,11.7,0.9,6.9,5.2,6.5,5.5,20.5,5.3,1.3,5.8,15.7,9.6,13.4,11.0,14.8,19.9,8.0,3.1,4.7,7.8,10.4,5.5,21.9
irn_kerman,20.7,20.3,13.6,16.7,8.6,5.3,6.5,21.1,2.8,5.9,177.9,14.7,172.7,102.1,146.2,155.5,45.2,244.4,124.4,155.0,241.8,155.0,60.4,10.2,25.9,188.7,50.2,133.4,95.0,30.9,52.8,8.2,106.5,18.7,96.1,19.1,142.7,22.5,36.9,5.2,29.4,29.5,20.7,91.1,53.7,447.2,34.2,16.2,17.4,9.6,691.8,147.8,409.6,143.9,112.9,53.0,49.3,37.2,139.8,172.0,166.7,99.1,74.5,72.3,70.2,28.0,0.0,70.7,155.8,25.4,62.3,70.0,73.8,119.3,37.5,54.3,52.3,214.0,38.8,93.1,34.2,348.4,112.8,62.0,46.2,94.4,103.7,35.3,63.4,48.2,85.5,82.3,56.7,92.6,134.8,78.9,74.5,86.4,40.9,51.1,127.3,115.0,55.0,2.5,46.2,38.7,75.6,53.5,41.3,51.3,8.5,77.2,7.4,33.9,49.1,7.5,11.8,6.4,7.0,16.1,5.2,33.6,26.3,38.0,16.0,16.8,26.2,15.3,11.0,20.4,31.2,20.0,113.7,24.6,38.9,39.8,24.2,24.2,15.2,6.6,10.0,5.6,10.7,6.1,13.5,5.0,30.7,64.9,108.2,56.2,3.2,19.7,17.6,39.0,1.2,6.3,64.7,18.1,22.9,32.5,70.2,50.3,231.4,159.9,30.4,55.7,222.6,21.6,23.6,15.9,15.5,37.7,19.4,27.9,16.7,16.3,16.3,12.3,18.5,17.4,7.3,14.2,24.2,36.8,8.6,20.0,31.9,47.6,80.1,54.1,28.1,29.1,27.2,41.8,32.0,12.6,27.3,104.6,52.6,33.1,27.3,57.5,63.2,166.5,80.2,76.7,31.0,64.0,47.6,52.5,96.1,30.6,29.1,50.7,73.4,65.9,176.5,47.1,17.8,31.1,47.5,54.8,67.1,75.2,64.4,44.8,6.4,141.7,34.6,74.5,14.6,90.2,10.7,14.5,54.8,4.5,30.4,22.7,28.7,24.2,88.9,23.1,6.1,25.3,68.5,41.6,58.3,48.7,64.4,86.5,34.9,13.7,20.7,34.2,45.4,24.3,95.4
irn_kermanshah,13.1,12.9,8.6,10.6,5.4,3.4,4.2,13.6,1.8,3.8,119.9,9.8,116.0,68.5,98.4,104.4,30.5,163.6,83.6,103.8,162.6,104.3,40.3,6.8,17.4,127.1,33.3,89.2,63.7,20.8,35.6,5.5,71.7,12.5,64.2,12.9,95.4,14.6,24.0,3.4,19.2,19.2,13.5,59.1,34.8,291.0,22.3,10.4,11.3,6.2,448.8,95.4,266.1,93.8,77.6,37.1,31.3,24.8,99.3,112.2,102.3,69.2,48.6,53.1,41.0,21.0,67.6,0.0,106.6,16.6,47.1,50.9,51.7,79.9,24.1,38.2,35.7,133.7,25.0,54.6,20.4,234.7,80.5,37.8,33.2,66.5,70.9,24.3,45.2,33.7,62.1,61.8,41.7,66.9,98.7,55.4,53.0,65.2,29.2,36.4,90.9,83.9,40.3,1.7,31.3,26.3,51.4,36.5,28.0,34.8,5.8,52.7,5.0,23.1,33.5,5.1,8.0,4.3,4.8,11.0,3.5,23.0,17.5,25.4,10.8,11.2,17.5,10.2,7.6,14.0,21.3,13.7,77.8,16.8,26.6,27.1,14.8,14.7,9.2,4.0,6.1,3.5,6.6,3.8,8.5,3.0,18.7,44.0,73.6,35.4,2.0,12.4,11.1,24.6,0.7,4.0,42.1,11.8,15.7,22.1,46.7,33.4,150.9,101.8,20.4,36.2,146.3,13.9,15.9,10.3,10.0,24.3,12.4,18.0,10.7,10.5,10.5,7.9,11.9,11.2,4.7,9.1,15.6,23.7,5.5,12.8,20.6,31.0,52.1,35.3,18.3,19.0,17.7,27.3,20.9,8.2,17.8,68.5,34.4,21.6,17.9,37.7,41.4,109.2,52.8,50.3,20.5,42.2,31.3,34.3,62.9,20.0,19.1,33.2,48.0,46.3,121.8,32.7,12.2,21.3,32.4,38.4,46.2,52.0,44.2,30.7,4.3,97.3,23.7,46.1,8.8,54.8,6.4,8.7,33.0,2.7,19.6,14.6,18.5,15.6,57.6,14.9,3.8,16.4,44.3,27.0,37.7,31.1,41.8,55.9,22.5,8.8,13.4,22.1,29.3,15.6,61.7
irn_khuzestan,32.1,31.4,21.0,26.0,13.3,8.1,9.9,32.4,4.4,9.1,279.5,23.1,270.8,160.1,229.5,243.7,71.1,382.5,195.2,242.8,379.7,243.4,94.6,15.9,40.8,296.5,78.5,209.1,149.1,48.6,83.0,12.9,167.1,29.2,150.7,30.2,223.7,34.7,57.0,8.1,45.5,45.6,32.1,140.0,82.6,688.6,52.7,24.8,26.7,14.7,1062.1,226.2,629.1,222.0,179.6,84.0,77.6,63.0,222.7,271.7,251.1,157.4,114.0,118.5,99.1,47.2,162.8,116.5,0.0,42.5,101.2,118.5,120.4,186.6,56.8,87.0,84.1,316.8,59.3,130.7,48.7,549.7,180.0,90.9,74.2,152.4,177.7,58.5,105.3,79.0,137.5,133.4,91.8,152.6,221.2,133.8,119.1,141.9,67.0,88.2,204.3,186.7,91.9,4.0,72.9,61.1,119.4,84.7,65.2,81.0,13.5,122.4,11.7,53.7,77.7,11.9,18.6,10.1,11.1,25.6,8.3,53.4,43.4,63.3,26.8,28.1,43.8,25.6,17.5,32.4,49.3,31.7,179.9,38.9,61.6,62.9,35.6,35.4,22.2,9.7,14.8,8.3,15.8,9.1,20.3,7.3,44.8,102.5,171.1,85.9,5.0,30.3,27.0,59.8,1.8,9.7,100.3,28.2,37.0,51.8,110.5,79.8,361.5,245.2,48.5,86.0,347.6,33.3,37.3,24.4,23.7,57.5,29.6,42.6,25.5,25.0,25.0,18.8,28.2,26.5,11.1,21.8,37.0,56.2,13.1,30.5,48.9,73.1,123.0,83.3,43.3,44.9,41.9,64.5,49.3,19.4,42.0,161.7,81.3,51.1,42.2,88.8,97.8,257.9,124.2,118.7,48.2,99.6,73.9,81.1,148.2,47.3,44.9,78.3,113.4,105.1,279.7,74.8,28.3,49.3,75.2,87.6,106.4,119.6,101.9,70.8,10.1,225.0,54.7,111.1,21.3,132.1,15.5,21.1,79.7,6.6,46.7,34.8,44.0,37.1,136.9,35.5,9.2,39.0,105.3,64.2,89.6,74.3,99.3,132.9,53.6,21.1,31.8,52.7,69.8,37.2,146.6
